user_id,first_name,last_name,email,dob,registration_date
U001,Fiona,Hernandez,fiona.hernandez1975@example.com,1975-09-03,2019-01-11
U002,Laura,Watson,laura.watson1970@example.com,1970-02-24,2019-01-27
U003,Emily,Allen,emily.allen1989@example.com,1989-03-12,2019-02-02
U004,Paul,Turner,paul.turner1968@example.com,1968-10-01,2019-01-09
U005,Nora,Lewis,nora.lewis1989@example.com,1989-09-25,2019-01-23
U006,Trudy,Hernandez,trudy.hernandez2001@example.com,2001-09-24,2019-02-23
U007,George,Ward,george.ward1994@example.com,1994-04-06,2019-01-09
U008,Aaron,Stewart,aaron.stewart1986@example.com,1986-04-06,2019-01-02
U009,George,Watson,george.watson1978@example.com,1978-05-16,2019-01-22
U010,Steve,Murphy,steve.murphy1975@example.com,1975-12-09,2019-01-20
U011,Alice,Thomas,alice.thomas1995@example.com,1995-10-17,2019-01-26
U012,Mia,Peterson,mia.peterson1996@example.com,1996-01-08,2019-01-22
U013,Quentin,Wilson,quentin.wilson1968@example.com,1968-11-26,2019-01-03
U014,Olivia,Phillips,olivia.phillips1992@example.com,1992-01-13,2019-01-06
U015,Laura,Nguyen,laura.nguyen1970@example.com,1970-06-02,2019-01-06
U016,Mark,Diaz,mark.diaz1970@example.com,1970-04-26,2019-01-12
U017,Daniel,Wright,daniel.wright1963@example.com,1963-02-06,2019-02-12
U018,Karen,Morris,karen.morris1994@example.com,1994-04-07,2019-02-21
U019,Leo,Perez,leo.perez1999@example.com,1999-01-20,2019-01-17
U020,Charlie,Perez,charlie.perez1978@example.com,1978-08-19,2019-01-28
U021,Yosef,Cruz,yosef.cruz1990@example.com,1990-07-14,2019-01-08
U022,Alice,Rodriguez,alice.rodriguez1960@example.com,1960-03-12,2019-01-12
U023,Mallory,Wright,mallory.wright1972@example.com,1972-12-22,2019-01-14
U024,Beth,Allen,beth.allen2000@example.com,2000-05-28,2019-01-23
U025,Nathan,Evans,nathan.evans1993@example.com,1993-05-18,2019-01-27
U026,Hank,Peterson,hank.peterson1975@example.com,1975-04-28,2019-01-01
U027,Jack,Smith,jack.smith1980@example.com,1980-04-19,2019-01-05
U028,Zara,Roberts,zara.roberts1982@example.com,1982-03-04,2019-01-06
U029,Aaron,Reyes,aaron.reyes1999@example.com,1999-04-01,2019-01-09
U030,Vince,Ortiz,vince.ortiz1974@example.com,1974-08-14,2019-02-14
U031,Ursula,Lee,ursula.lee1984@example.com,1984-05-03,2019-01-08
U032,Karen,Miller,karen.miller1996@example.com,1996-04-28,2019-01-02
U033,Fred,Mitchell,fred.mitchell2000@example.com,2000-12-25,2019-01-13
U034,Daniel,Watson,daniel.watson1979@example.com,1979-09-06,2019-02-25
U035,Alice,Moore,alice.moore1963@example.com,1963-07-27,2019-01-08
U036,Mia,Campbell,mia.campbell1966@example.com,1966-01-20,2019-01-11
